549, -130, 1058
-,-,-
-101, -18, 991
-104, -16, 954
-50, -35, 1032
34, -36, 1048
185, -51, 1099
185, -51, 1099
432, -89, 1201
743, -113, 1318
985, -91, 1378
1060, -54, 1348
993, 0, 1247
851, 44, 1179
851, 44, 1179
656, 57, 1049
519, 13, 1064
389, 44, 1210
226, 74, 1113
226, 74, 1113
3, -23, 998
-137, -122, 1018
-254, -147, 1170
-414, -203, 1091
-605, -269, 906
-725, -289, 756
-843, -333, 703
-795, -314, 712
-784, -327, 818
-784, -327, 818
-772, -300, 813
-719, -261, 804
-635, -225, 755
-538, -190, 725
-531, -205, 802
-554, -253, 917
-510, -240, 912
-489, -237, 865
-482, -215, 913
-521, -235, 985
-595, -259, 1002
-714, -255, 862
-714, -255, 862
-882, -276, 770
-1059, -331, 769
-1181, -400, 843
-1204, -361, 831
-1101, -302, 721
-976, -272, 592
-842, -239, 643
-719, -179, 730
-541, -162, 798
-314, -127, 781
-71, -50, 699
172, 30, 733
172, 30, 733
323, 110, 795
357, 97, 838
503, 44, 980
503, 44, 980
836, 96, 1193
963, 146, 1250
856, 113, 1214
792, 32, 1186
792, 32, 1186
775, -45, 1199
686, -127, 1234
507, -176, 1267
362, -205, 1271
274, -190, 1221
200, -160, 1165
118, -130, 1136
39, -123, 1116
39, -123, 1116
-,-,-
482, -10, 1041
652, -27, 1115
652, -27, 1115
855, -27, 1214
841, -76, 1235
699, -132, 1159
521, -174, 1154
466, -156, 1149
477, -130, 1126
414, -118, 1232
223, -76, 1237
223, -76, 1237
81, -86, 1195
24, -89, 1085
-132, -128, 949
-379, -184, 989
-525, -213, 990
-657, -255, 981
-734, -264, 912
-734, -264, 912
-773, -254, 854
-799, -219, 921
-737, -166, 978
-643, -128, 998
-501, -51, 906
-451, -58, 828
-431, -57, 881
-391, -37, 954
-321, -28, 959
-321, -28, 959
-286, -26, 926
-275, -35, 878
-260, -19, 902
-271, -29, 959
-276, -44, 977
-323, -72, 975
-323, -72, 975
-379, -103, 954
-483, -145, 932
-581, -157, 933
-636, -178, 939
-691, -215, 941
-707, -238, 1004
-693, -237, 1086
-693, -231, 1101
-569, -221, 1076
-434, -141, 1034
-373, -93, 979
-362, -54, 923
-362, -54, 923
-390, -93, 795
-300, -45, 707
-193, 60, 654
-122, 66, 684
-19, 67, 693
-19, 67, 693
111, 72, 670
307, 120, 816
525, 174, 1059
595, 167, 1137
595, 167, 1137
630, 147, 1106
826, 146, 1076
932, 153, 1172
839, 102, 1286
650, 2, 1356
650, 2, 1356
491, -109, 1318
400, -175, 1205
-,-,-
-73, 81, 912
-56, 69, 944
-56, 69, 944
-26, 62, 950
16, 62, 986
111, 29, 1074
111, 29, 1074
282, 5, 1193
518, 8, 1321
802, 4, 1437
802, 4, 1437
1064, 3, 1455
1202, -4, 1443
1193, -10, 1467
1073, -25, 1418
895, -41, 1304
743, -51, 1179
743, -51, 1179
523, -88, 1038
300, -126, 968
84, -114, 980
-174, -152, 1025
-372, -249, 981
-582, -315, 766
-677, -314, 637
-768, -328, 719
-768, -328, 719
-879, -372, 912
-822, -316, 975
-704, -239, 860
-640, -172, 768
-653, -154, 915
-717, -182, 997
-712, -207, 956
-701, -205, 836
-626, -166, 859
-572, -136, 972
-550, -131, 994
-550, -131, 994
-522, -136, 953
-476, -117, 918
-464, -101, 889
-494, -155, 903
-602, -246, 933
-708, -248, 1040
-708, -261, 1055
-596, -188, 985
-510, -168, 920
-433, -156, 968
-411, -159, 1056
-521, -177, 1066
-639, -131, 940
-726, -118, 775
-726, -118, 775
-705, -102, 707
-523, -65, 715
-395, -46, 698
-302, -17, 649
-161, 16, 521
105, 64, 489
105, 64, 489
433, 134, 623
721, 243, 848
922, 310, 1054
990, 361, 991
990, 361, 991
969, 304, 1002
996, 198, 1130
933, 101, 1213
803, -1, 1273
681, -64, 1304
618, -83, 1236
-,-,-
-130, 58, 1028
-117, 32, 880
-169, 4, 913
-229, -23, 951
-288, -51, 944
-288, -51, 944
-309, -69, 927
-213, -54, 894
11, -1, 931
235, 70, 1146
511, 150, 1343
511, 150, 1343
893, 205, 1390
1142, 273, 1415
1226, 311, 1448
1131, 270, 1369
894, 157, 1270
690, 36, 1235
552, 6, 1280
552, 6, 1280
497, 28, 1209
370, 6, 1003
133, -86, 930
133, -86, 930
-63, -81, 990
-249, -155, 1116
-445, -190, 1210
-544, -171, 1098
-707, -180, 910
-786, -212, 855
-812, -195, 984
-778, -155, 1018
-723, -119, 871
-717, -100, 757
-707, -78, 779
-707, -78, 779
-636, -53, 869
-551, -38, 893
-541, -40, 830
-522, -46, 779
-476, -45, 825
-452, -47, 883
-452, -47, 883
-393, -27, 807
-325, -17, 785
-287, -32, 879
-253, -24, 1012
-206, -13, 1113
-158, 1, 1076
-187, -3, 1025
-187, -3, 1025
-318, -37, 1026
-526, -116, 1044
-686, -166, 1030
-808, -175, 929
-920, -158, 851
-997, -190, 816
-967, -216, 792
-872, -176, 736
-773, -139, 738
-727, -137, 739
-585, -79, 695
-585, -79, 695
-394, 20, 697
-226, 96, 673
-234, 83, 833
83, 116, 968
83, 116, 968
509, 223, 1054
721, 271, 1028
651, 188, 1015
613, 160, 1295
872, 144, 1361
872, 144, 1361
980, 57, 1286
809, -48, 1242
610, -118, 1243
484, -119, 1241
438, -79, 1240
390, -53, 1201
-,-,-
-90, 92, 944
-127, 88, 877
-121, 59, 951
-109, 54, 982
-109, 54, 982
-61, 32, 1026
92, 43, 1091
314, 78, 1198
483, 111, 1252
483, 111, 1252
641, 118, 1253
878, 149, 1234
1010, 170, 1254
1066, 167, 1266
954, 149, 1272
960, 165, 1237
839, 87, 1284
839, 87, 1284
549, -71, 1344
298, -171, 1266
-22, -333, 1071
-394, -437, 1008
-653, -489, 1012
-895, -496, 872
-900, -470, 784
-994, -468, 819
-999, -436, 829
-999, -436, 829
-897, -343, 775
-771, -251, 749
-620, -182, 787
-489, -134, 774
-409, -92, 742
-340, -63, 705
-310, -47, 772
-346, -72, 820
-426, -101, 822
-426, -101, 822
-432, -87, 793
-412, -83, 779
-415, -92, 811
-426, -122, 867
-386, -139, 871
-331, -127, 876
-326, -129, 908
-348, -135, 946
-370, -142, 962
-370, -142, 962
-401, -163, 959
-460, -183, 978
-592, -222, 964
-784, -297, 922
-866, -324, 951
-841, -294, 955
-802, -238, 909
-726, -186, 828
-659, -149, 746
-640, -167, 715
-631, -198, 714
-631, -198, 714
-604, -195, 768
-470, -137, 766
-310, -67, 746
-150, -23, 777
-43, -21, 826
111, 0, 914
111, 0, 914
254, 87, 981
386, 107, 967
540, 117, 981
540, 117, 981
662, 143, 1101
685, 159, 1210
660, 137, 1228
559, 42, 1165
443, -74, 1152
344, -113, 1228
344, -113, 1228
271, -86, 1264
244, -44, 1226
236, -1, 1157
209, -15, 1103
145, -8, 1113
-,-,-
143, 108, 1058
143, 108, 1058
292, 101, 1072
574, 60, 1130
747, 60, 1255
838, 85, 1367
959, 95, 1447
959, 95, 1447
1020, 44, 1413
889, 21, 1322
678, 0, 1242
559, 8, 1137
559, 8, 1137
483, -12, 1080
413, -53, 1047
366, -40, 940
134, -25, 1019
-248, -128, 1090
-371, -112, 1037
-492, -173, 1060
-689, -240, 1120
-689, -240, 1120
-919, -315, 1143
-1014, -287, 1116
-918, -236, 960
-794, -223, 846
-699, -191, 891
-640, -169, 911
-582, -141, 829
-449, -96, 772
-358, -59, 773
-311, -30, 842
-259, -20, 886
-259, -20, 886
-208, -12, 873
-183, 11, 864
-192, 15, 902
-202, 8, 921
-199, -1, 925
-199, -1, 925
-196, 14, 948
-219, 35, 952
-257, 21, 936
-306, -23, 944
-306, -23, 944
-416, -82, 919
-652, -197, 929
-972, -336, 978
-1370, -445, 912
-1708, -487, 650
-1721, -570, 418
-1482, -562, 379
-1076, -466, 594
-677, -375, 811
-265, -289, 941
74, -175, 978
316, -66, 1030
316, -66, 1030
505, -2, 1088
571, 27, 1241
658, 43, 1372
882, 127, 1303
845, 180, 1214
845, 180, 1214
819, 192, 1116
741, 157, 1098
685, 115, 1165
700, 84, 1181
690, 38, 1138
690, 38, 1138
597, 26, 1115
431, -5, 1090
281, -37, 1169
-,-,-
-41, 210, 1040
39, 184, 915
98, 146, 958
148, 161, 1126
148, 161, 1126
349, 140, 1280
687, 146, 1366
926, 128, 1447
1178, 147, 1475
1373, 188, 1597
1353, 170, 1714
1050, 71, 1651
657, -1, 1411
657, -1, 1411
297, 23, 1154
16, 57, 994
-266, 21, 927
-266, 21, 927
-495, -79, 818
-657, -154, 676
-744, -179, 521
-863, -233, 500
-1046, -300, 608
-1086, -302, 608
-1029, -253, 568
-980, -204, 520
-786, -132, 532
-903, -89, 249
-996, -162, 492
-996, -162, 492
-904, -199, 712
-725, -175, 804
-644, -105, 820
-633, -69, 833
-627, -74, 838
-501, -33, 824
-402, -21, 833
-376, -42, 907
-376, -42, 907
-368, -46, 975
-367, -49, 984
-367, -61, 1013
-376, -78, 1044
-411, -84, 1057
-481, -108, 1020
-660, -202, 969
-852, -281, 918
-972, -292, 815
-972, -292, 815
-1074, -238, 708
-1075, -230, 602
-946, -227, 507
-840, -229, 549
-757, -128, 660
-642, -33, 685
-480, 28, 570
-383, 19, 495
-307, 7, 604
-307, 7, 604
-125, 15, 829
59, 113, 968
124, 162, 966
124, 162, 966
375, 124, 977
683, 220, 1176
845, 314, 1324
724, 280, 1308
680, 230, 1153
680, 230, 1153
775, 182, 1090
766, 137, 1221
644, 88, 1284
537, 66, 1286
501, 64, 1176
501, 64, 1176
425, 65, 1099
371, 62, 1079
317, 54, 1089
274, 67, 1069
225, 69, 1057
225, 69, 1057
180, 67, 1065
-,-,-
219, 135, 1058
219, 135, 1058
484, 121, 1253
683, 85, 1408
915, 91, 1474
1053, 63, 1479
1058, 18, 1436
1058, 18, 1436
994, -9, 1382
904, -8, 1308
753, -33, 1250
539, -108, 1127
287, -135, 1045
100, -118, 1041
-55, -125, 1074
-55, -125, 1074
-242, -205, 1068
-346, -231, 916
-489, -251, 748
-595, -248, 644
-691, -250, 721
-775, -277, 793
-763, -265, 730
-737, -215, 684
-700, -177, 672
-666, -153, 708
-660, -133, 751
-682, -155, 742
-682, -155, 742
-721, -177, 726
-658, -145, 771
-585, -118, 840
-563, -120, 889
-528, -110, 937
-455, -87, 967
-405, -77, 975
-415, -87, 968
-444, -106, 968
-444, -106, 968
-479, -134, 958
-557, -168, 955
-591, -179, 933
-617, -199, 923
-717, -243, 940
-865, -340, 966
-987, -440, 1016
-1016, -427, 979
-1039, -458, 939
-988, -500, 971
-833, -430, 994
-699, -322, 960
-546, -138, 804
-546, -138, 804
-473, -9, 586
-344, 61, 387
-270, 91, 329
-186, 119, 341
-141, 103, 534
122, 109, 713
122, 109, 713
328, 173, 776
360, 143, 737
463, 91, 873
463, 91, 873
667, 26, 1232
891, 15, 1407
929, 21, 1400
876, -80, 1411
720, -184, 1481
720, -184, 1481
562, -257, 1474
397, -273, 1363
308, -230, 1228
261, -170, 1129
184, -116, 1102
104, -73, 1078
8, -66, 1074
-37, -82, 1064
-,-,-
193, 52, 1018
354, 74, 1120
354, 74, 1120
521, 108, 1189
627, 98, 1177
692, 101, 1176
829, 84, 1204
820, 53, 1233
820, 53, 1233
774, -5, 1175
666, 41, 1128
556, 37, 1063
355, -42, 924
355, -42, 924
179, -91, 873
130, 13, 887
-1, 64, 1032
-355, -81, 1059
-355, -81, 1059
-791, -290, 967
-999, -323, 812
-1006, -273, 839
-806, -188, 799
-745, -188, 631
-783, -234, 574
-777, -229, 666
-702, -193, 759
-540, -159, 804
-488, -188, 813
-529, -209, 840
-531, -205, 841
-531, -205, 841
-472, -198, 852
-403, -172, 892
-403, -183, 937
-412, -203, 979
-411, -204, 1023
-396, -182, 1033
-372, -166, 1041
-346, -136, 1030
-308, -107, 1006
-292, -87, 997
-290, -81, 998
-274, -77, 1011
-295, -83, 1012
-295, -83, 1012
-302, -84, 1004
-351, -114, 980
-399, -134, 988
-512, -185, 1000
-646, -243, 998
-804, -294, 987
-1011, -305, 955
-1107, -318, 823
-1065, -328, 659
-952, -284, 596
-766, -202, 563
-615, -114, 613
-453, -55, 644
-453, -55, 644
-290, 5, 607
-167, -11, 546
10, -12, 636
228, -19, 796
228, -19, 796
306, -23, 962
330, -35, 1084
478, -47, 1128
612, -11, 1172
606, -17, 1197
521, -53, 1253
521, -53, 1253
464, -91, 1289
366, -164, 1269
254, -210, 1272
170, -218, 1258
85, -196, 1241
54, -168, 1203
87, -117, 1150
87, -117, 1150
93, -66, 1099
59, -44, 1075
-,-,-
-116, 32, 901
-119, 15, 813
-99, 15, 897
32, 14, 1029
32, 14, 1029
224, -1, 1074
402, -33, 1123
614, -12, 1216
796, 6, 1327
796, 6, 1327
886, -5, 1347
871, -44, 1316
799, -52, 1296
794, -30, 1242
784, -17, 1208
784, -17, 1208
688, -12, 1140
424, -68, 1157
158, -132, 1173
-84, -187, 1131
-268, -219, 1077
-438, -252, 953
-653, -296, 858
-788, -283, 843
-800, -241, 782
-800, -241, 782
-810, -205, 797
-797, -204, 809
-814, -197, 815
-766, -160, 845
-687, -109, 851
-604, -85, 833
-522, -76, 854
-463, -68, 864
-414, -66, 866
-414, -66, 866
-341, -58, 895
-248, -34, 930
-201, -23, 935
-205, -32, 947
-198, -43, 983
-196, -43, 1016
-196, -43, 1016
-207, -46, 1030
-208, -51, 1049
-209, -78, 1045
-236, -83, 1067
-253, -74, 1070
-293, -77, 1044
-325, -72, 1029
-364, -86, 1005
-446, -115, 962
-564, -130, 941
-676, -132, 925
-676, -132, 925
-732, -135, 854
-785, -146, 775
-842, -174, 715
-882, -197, 672
-841, -206, 623
-682, -183, 533
-537, -140, 458
-391, -108, 477
-270, -66, 653
-103, -8, 900
-103, -8, 900
122, 41, 1073
342, 77, 1213
433, 97, 1304
492, 60, 1371
492, 60, 1371
591, 57, 1432
654, 56, 1471
655, 25, 1436
586, -50, 1384
447, -114, 1320
447, -114, 1320
366, -92, 1244
323, -21, 1188
286, 13, 1112
220, 10, 1042
111, 34, 1034
111, 34, 1034
-,-,-
-174, 176, 985
-198, 178, 948
-171, 165, 982
-163, 167, 973
-148, 165, 947
-149, 155, 975
-149, 155, 975
-143, 137, 1035
-85, 123, 1098
54, 137, 1147
288, 174, 1247
535, 194, 1333
761, 187, 1393
761, 187, 1393
914, 155, 1375
933, 130, 1300
851, 119, 1237
737, 115, 1175
558, 73, 1144
322, 67, 1141
322, 67, 1141
129, 105, 1023
1, 102, 911
-94, 111, 873
-264, 73, 888
-264, 73, 888
-369, 17, 921
-440, -31, 948
-539, -71, 942
-635, -105, 931
-736, -126, 941
-695, -110, 905
-695, -110, 905
-607, -89, 873
-615, -102, 887
-658, -96, 909
-597, -79, 908
-526, -50, 903
-446, -26, 873
-416, -17, 882
-416, -17, 882
-376, -17, 943
-352, -29, 970
-313, -25, 987
-260, -5, 990
-205, 3, 989
-205, 3, 989
-175, 10, 1019
-146, 19, 1022
-149, 20, 1029
-127, 26, 1017
-94, 31, 1012
-94, 31, 1012
-83, 23, 1037
-88, 9, 1059
-95, 2, 1071
-118, -6, 1049
-118, -6, 1049
-171, -37, 1023
-272, -80, 1017
-395, -109, 1001
-558, -168, 1031
-681, -215, 1061
-814, -257, 1015
-937, -233, 911
-1001, -217, 794
-932, -218, 730
-686, -161, 684
-511, -112, 759
-383, -87, 862
-215, -2, 900
-215, -2, 900
-116, 39, 859
-1, 30, 826
205, 97, 928
205, 97, 928
408, 145, 1103
496, 191, 1227
508, 198, 1146
493, 148, 1001
467, 125, 952
467, 125, 952
515, 114, 974
490, 109, 1170
478, 62, 1229
422, -68, 1190
295, -167, 1139
174, -195, 1165
174, -195, 1165
-,-,-
-141, 48, 1009
-162, 35, 946
-162, 40, 1002
-142, 42, 1011
-110, 33, 995
-82, 20, 1027
-82, 20, 1027
-63, -3, 1089
25, -31, 1146
195, -17, 1234
410, 17, 1310
410, 17, 1310
618, 55, 1326
767, 65, 1327
940, 38, 1313
1000, 6, 1325
915, 0, 1281
915, 0, 1281
821, 7, 1153
656, -4, 1040
429, -50, 968
429, -50, 968
199, -85, 892
0, -88, 905
-196, -44, 951
-355, -92, 903
-355, -92, 903
-661, -220, 841
-900, -266, 802
-963, -241, 809
-903, -192, 763
-886, -198, 735
-911, -186, 788
-943, -190, 787
-913, -159, 797
-792, -91, 837
-688, -52, 854
-688, -52, 854
-556, -28, 868
-493, -37, 884
-428, -19, 919
-369, -6, 946
-313, 9, 964
-313, 9, 964
-304, -4, 981
-293, -9, 983
-256, -10, 957
-239, -1, 971
-239, -1, 971
-281, -30, 983
-383, -65, 999
-475, -87, 989
-531, -101, 972
-588, -118, 969
-700, -134, 987
-853, -149, 1004
-895, -160, 978
-895, -160, 978
-847, -138, 940
-756, -98, 879
-700, -52, 804
-634, -37, 735
-619, -107, 714
-566, -115, 809
-352, -34, 828
-173, 12, 769
-173, 12, 769
11, 35, 740
238, 77, 826
400, 119, 1038
558, 135, 1113
558, 135, 1113
688, 143, 1097
804, 167, 1080
814, 160, 1121
758, 105, 1201
683, 12, 1249
683, 12, 1249
592, -59, 1260
528, -99, 1241
-,-,-
-87, 148, 970
-87, 148, 970
-22, 174, 998
134, 174, 995
347, 144, 1110
523, 47, 1395
523, 47, 1395
765, 4, 1605
932, -4, 1625
1021, -14, 1590
959, -28, 1518
790, -38, 1323
790, -38, 1323
530, -36, 1125
315, -22, 974
126, 0, 910
-35, 11, 861
-35, 11, 861
-170, 10, 873
-316, -17, 879
-493, -76, 855
-680, -109, 798
-790, -105, 836
-858, -106, 925
-858, -106, 925
-824, -66, 890
-751, -20, 828
-725, 12, 813
-713, 32, 835
-669, 55, 838
-597, 73, 813
-597, 73, 813
-516, 92, 768
-466, 113, 769
-434, 95, 773
-424, 78, 810
-424, 78, 810
-397, 76, 830
-356, 89, 864
-345, 82, 904
-326, 64, 925
-326, 64, 925
-295, 65, 943
-263, 72, 952
-257, 85, 981
-270, 68, 1005
-267, 53, 1011
-267, 53, 1011
-248, 53, 1017
-236, 59, 1010
-239, 61, 996
-255, 38, 984
-257, 26, 981
-257, 26, 981
-268, 16, 992
-277, 6, 1030
-308, -16, 1057
-321, -27, 1044
-336, -38, 1040
-374, -56, 1042
-432, -72, 1054
-432, -72, 1054
-467, -72, 1046
-489, -63, 1036
-506, -53, 1019
-555, -53, 961
-720, -84, 928
-1000, -138, 926
-1180, -147, 832
-1267, -109, 604
-1383, -127, 483
-1297, -133, 452
-1018, -94, 495
-669, -48, 570
-669, -48, 570
-300, -23, 628
93, 40, 715
-,-,-
24, 110, 1067
50, 123, 969
53, 124, 971
86, 105, 975
86, 105, 975
158, 73, 987
321, 41, 1046
564, 55, 1124
881, 139, 1181
881, 139, 1181
1086, 218, 1216
1107, 241, 1227
1135, 245, 1132
1038, 219, 1020
890, 160, 911
741, 51, 868
651, -10, 925
651, -10, 925
458, -47, 983
270, -106, 938
81, -133, 1015
-222, -262, 1131
-427, -329, 1123
-635, -362, 896
-788, -333, 749
-788, -333, 749
-882, -298, 754
-916, -251, 794
-848, -217, 775
-793, -185, 769
-728, -136, 842
-703, -95, 948
-664, -105, 959
-613, -97, 945
-601, -84, 929
-601, -84, 929
-569, -54, 906
-544, -27, 894
-512, -11, 898
-511, -19, 922
-564, -45, 940
-647, -62, 962
-724, -97, 982
-724, -97, 982
-830, -123, 980
-881, -160, 967
-929, -157, 970
-929, -131, 931
-939, -86, 829
-877, -45, 768
-724, -1, 732
-724, -1, 732
-494, -14, 765
-294, 61, 890
-230, 70, 923
-149, 72, 841
55, 114, 802
55, 114, 802
237, 158, 900
415, 174, 1004
518, 145, 969
551, 121, 920
551, 121, 920
599, 108, 911
680, 112, 959
679, 89, 983
679, 89, 983
682, 65, 1010
693, 29, 1046
706, -9, 1086
-,-,-
74, 156, 911
113, 157, 999
113, 157, 999
234, 126, 1022
366, 42, 1042
588, -17, 1095
880, 35, 1136
1114, 109, 1211
1114, 109, 1211
1271, 146, 1185
1313, 145, 1078
1213, 103, 1031
1068, 65, 1005
869, 19, 1000
525, -76, 1019
231, -182, 917
53, -243, 877
53, -243, 877
-252, -403, 918
-614, -502, 968
-797, -456, 1010
-829, -414, 1029
-835, -362, 946
-901, -328, 908
-899, -269, 915
-832, -214, 975
-745, -169, 1004
-663, -131, 929
-663, -131, 929
-634, -102, 840
-573, -57, 859
-511, -29, 868
-451, -15, 910
-408, -12, 950
-393, -12, 979
-383, -35, 1009
-370, -37, 1042
-370, -37, 1042
-352, -24, 1063
-345, -16, 1073
-364, -18, 1072
-396, -33, 1061
-446, -39, 1047
-522, -60, 1036
-601, -75, 1018
-635, -82, 994
-617, -61, 960
-617, -61, 928
-618, -50, 928
-597, -52, 918
-601, -71, 892
-609, -104, 837
-553, -111, 778
-467, -106, 700
-399, -93, 639
-276, -107, 600
-276, -107, 600
-84, -119, 707
106, -75, 856
275, -16, 930
371, 0, 932
487, -20, 950
487, -20, 950
549, -85, 1051
545, -134, 1133
528, -147, 1142
585, -162, 1152
634, -189, 1178
603, -202, 1213
536, -189, 1189
456, -180, 1178
-,-,-
84, -14, 872
203, 26, 1039
203, 26, 1039
391, 111, 1197
515, 57, 1112
613, 7, 1023
669, -10, 1104
669, -10, 1104
741, -38, 1128
808, -70, 1148
784, -111, 1173
660, -175, 1176
476, -251, 1137
249, -290, 1099
35, -303, 1061
-101, -336, 979
-101, -336, 979
-220, -303, 960
-304, -278, 1006
-358, -270, 1041
-362, -258, 1013
-369, -216, 934
-384, -191, 902
-419, -174, 901
-439, -162, 918
-467, -174, 936
-519, -175, 942
-558, -156, 938
-554, -128, 936
-560, -139, 885
-560, -139, 885
-582, -123, 849
-583, -108, 870
-531, -87, 905
-450, -52, 910
-400, -47, 911
-381, -49, 922
-334, -39, 944
-274, -24, 977
-274, -24, 977
-224, -12, 1007
-192, -9, 1019
-181, -31, 1020
-180, -45, 1032
-186, -61, 1049
-209, -79, 1036
-233, -95, 1024
-269, -112, 991
-341, -144, 973
-341, -144, 973
-422, -165, 968
-458, -188, 967
-485, -192, 947
-514, -171, 897
-489, -128, 854
-459, -107, 842
-445, -122, 868
-393, -108, 875
-262, -38, 903
-127, 40, 921
-127, 40, 921
-54, 7, 896
-22, 7, 917
57, 64, 966
57, 64, 966
104, 63, 950
178, 53, 957
178, 53, 957
275, 12, 1025
332, -22, 1080
356, -37, 1109
374, -62, 1102
396, -72, 1096
396, -72, 1096
428, -74, 1105
402, -76, 1129
423, -60, 1139
388, -77, 1122
357, -99, 1098
-,-,-
4, 73, 920
4, 73, 920
102, 68, 989
223, 49, 997
223, 49, 997
357, 20, 1030
516, 14, 1129
727, 36, 1233
727, 36, 1233
890, 56, 1325
1011, 84, 1326
985, 53, 1240
863, 9, 1157
726, -32, 1136
726, -32, 1136
641, -43, 1158
534, -16, 1194
345, -27, 1172
-23, -140, 1048
-174, -180, 1051
-265, -223, 1066
-329, -238, 1068
-432, -232, 992
-511, -237, 890
-532, -249, 859
-532, -249, 859
-484, -182, 888
-407, -136, 858
-358, -127, 826
-365, -171, 813
-403, -163, 873
-351, -106, 919
-315, -94, 888
-290, -54, 869
-242, -19, 868
-242, -19, 868
-193, 3, 874
-184, 35, 881
-159, 52, 917
-133, 57, 944
-133, 57, 944
-125, 44, 984
-88, 61, 1032
-58, 52, 1045
-75, 36, 1030
-95, 36, 1007
-95, 36, 1007
-119, 32, 974
-177, 16, 973
-229, 6, 978
-229, 6, 978
-252, -1, 965
-296, -24, 958
-330, -35, 973
-354, -39, 969
-379, -31, 930
-425, -34, 909
-425, -34, 909
-470, -81, 948
-476, -113, 989
-526, -96, 1000
